id,research_status,is_glamping_property,is_open,property_name,site_name,slug,property_type,source,discovery_source,date_added,date_updated,address,city,state,zip_code,country,lat,lon,property_total_sites,quantity_of_units,year_site_opened,operating_season_months,number_of_locations,unit_type,unit_capacity,unit_sq_ft,unit_description,unit_bed,unit_shower,unit_water,unit_electricity,unit_picnic_table,unit_wifi,unit_pets,unit_private_bathroom,unit_full_kitchen,unit_kitchenette,unit_ada_accessibility,unit_patio,unit_air_conditioning,unit_gas_fireplace,unit_hot_tub_or_sauna,unit_hot_tub,unit_sauna,unit_cable,unit_campfires,unit_charcoal_grill,unit_mini_fridge,unit_bathtub,unit_wood_burning_stove,rate_unit_rates_by_year,rate_avg_retail_daily_rate,rate_winter_weekday,rate_winter_weekend,rate_spring_weekday,rate_spring_weekend,rate_summer_weekday,rate_summer_weekend,rate_fall_weekday,rate_fall_weekend,rate_category,property_laundry,property_playground,property_pool,property_food_on_site,property_sauna,property_hot_tub,property_restaurant,property_dog_park,property_clubhouse,property_alcohol_available,property_golf_cart_rental,property_waterpark,property_general_store,property_waterfront,property_extended_stay,property_family_friendly,property_remote_work_friendly,property_fitness_room,property_propane_refilling_station,property_pickball_courts,property_age_restricted_55_plus,property_has_rentals,property_lgbtiq_friendly,property_gasoline_nearby,property_basketball,property_volleyball,property_jet_skiing,property_mobile_home_community,property_tennis,url,phone_number,description,minimum_nights,rv_vehicle_length,rv_parking,rv_accommodates_slideout,rv_surface_type,rv_surface_level,rv_vehicles_fifth_wheels,rv_vehicles_class_a_rvs,rv_vehicles_class_b_rvs,rv_vehicles_class_c_rvs,rv_vehicles_toy_hauler,rv_sewer_hook_up,rv_electrical_hook_up,rv_generators_allowed,rv_water_hookup,activities_fishing,activities_surfing,activities_horseback_riding,activities_paddling,activities_climbing,activities_off_roading_ohv,activities_boating,activities_swimming,activities_wind_sports,activities_snow_sports,activities_whitewater_paddling,activities_fall_fun,activities_hiking,activities_wildlife_watching,activities_biking,activities_canoeing_kayaking,activities_hunting,activities_golf,activities_backpacking,activities_historic_sightseeing,activities_scenic_drives,activities_stargazing,setting_ranch,setting_beach,setting_coastal,setting_suburban,setting_forest,setting_field,setting_wetlands,setting_hot_spring,setting_desert,setting_canyon,setting_waterfall,setting_swimming_hole,setting_lake,setting_cave,setting_redwoods,setting_farm,river_stream_or_creek,setting_mountainous,quality_score,created_at,updated_at,roverpass_campground_id,roverpass_occupancy_rate,roverpass_occupancy_year,amenities_raw,activities_raw,lifestyle_raw,notes,season_open_month,season_close_month,land_operator_category,property_id,brand_id,glamping_service_tier,glamping_service_tier_source,glamping_service_tier_notes,property_ota_platforms,ota_url_hipcamp,ota_url_airbnb,ota_url_booking_com
9932,published,Yes,Yes,Backland,Grand Sky Suite ADA,backland-williams-az,Glamping,Sage,web_research_travelbackland_2026_05,2025-12-02,2026-05-21,6930 E Rosilda Springs Rd.,Williams,AZ,86046,United States,35.169691,-112.0510044,4,1,2021,Year-round,1,Safari Tent,5,,"Grand Sky Suite ADA: climate-controlled glamping suite with panoramic windows, king bed, en-suite bath, private patio; ADA-accessible. 6930 E Rosilda Springs Rd.",,Yes,,,,Yes,,Yes,,,,,Yes,,No,,,,Yes,,,,,"{""2025"":{""fall"":{""weekday"":null,""weekend"":null},""spring"":{""weekday"":448,""weekend"":525},""summer"":{""weekday"":625,""weekend"":645},""winter"":{""weekday"":510,""weekend"":585}}}",556.33,510,585,448,525,625,645,,,400,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,https://www.travelbackland.com/,+1 928-288-5441,"Backland Luxury Nature Resort — a luxury eco-resort on 160 private acres at ~7,000 ft elevation near Williams, AZ (20 minutes from town, ~1 hr 10 min to Grand Canyon South Rim). Dark-sky lodging surrounded by Kaibab National Forest with climate-controlled glamping suites (panoramic windows, king beds, en-suite baths, private patios). On-site: 8-acre pond with beach (kayak/paddleboard), farm-to-table restaurant, spa tent, stargazing, trails, nightly fire pits. Last 8 miles via scenic Forest Service road (most vehicles; not motorcycles or ultra-low clearance). Booking: travelbackland.com.",,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,81,2026-02-17T21:05:36.983586+00:00,2026-02-17T21:05:36.983586+00:00,,,,,,,"

Merge (May 2026): Consolidated duplicate rows Backland Glamping (id 10086) and Backland Luxury Camping (id 11440) into four site rows under property_id a58938ca-5f23-4953-8074-aac8133c23f6. Operator URL https://www.travelbackland.com/ (not backland.com).",,,private_commercial,a58938ca-5f23-4953-8074-aac8133c23f6,,midscale,auto,"amenity score 3, ADR $556.33",,,,
9933,published,Yes,Yes,Backland,Sky Suite,backland-williams-az,Glamping,Sage,web_research_travelbackland_2026_05,2025-12-02,2026-05-21,6932 E Rosilda Springs Rd.,Williams,AZ,86046,United States,35.176385,-112.0504084,4,1,2021,Year-round,1,Safari Tent,2,,"Sky Suite: climate-controlled glamping suite with 16-foot window above the king bed, en-suite bath, private patio. 6932 E Rosilda Springs Rd.",,Yes,,,,Yes,,Yes,,,,,Yes,,No,,,,Yes,,,,,"{""2025"":{""fall"":{""weekday"":null,""weekend"":null},""spring"":{""weekday"":589,""weekend"":589},""summer"":{""weekday"":513,""weekend"":516},""winter"":{""weekday"":518,""weekend"":516}}}",540.17,518,516,589,589,513,516,,,400,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,https://www.travelbackland.com/,+1 928-288-5441,"Backland Luxury Nature Resort — a luxury eco-resort on 160 private acres at ~7,000 ft elevation near Williams, AZ (20 minutes from town, ~1 hr 10 min to Grand Canyon South Rim). Dark-sky lodging surrounded by Kaibab National Forest with climate-controlled glamping suites (panoramic windows, king beds, en-suite baths, private patios). On-site: 8-acre pond with beach (kayak/paddleboard), farm-to-table restaurant, spa tent, stargazing, trails, nightly fire pits. Last 8 miles via scenic Forest Service road (most vehicles; not motorcycles or ultra-low clearance). Booking: travelbackland.com.",,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,81,2026-02-17T21:05:36.983586+00:00,2026-02-17T21:05:36.983586+00:00,,,,,,,"

Merge (May 2026): Consolidated duplicate rows Backland Glamping (id 10086) and Backland Luxury Camping (id 11440) into four site rows under property_id a58938ca-5f23-4953-8074-aac8133c23f6. Operator URL https://www.travelbackland.com/ (not backland.com).",,,private_commercial,a58938ca-5f23-4953-8074-aac8133c23f6,,midscale,auto,"amenity score 3, ADR $556.33",,,,
9934,published,Yes,Yes,Backland,Grand Suite,backland-williams-az,Glamping,Sage,web_research_travelbackland_2026_05,2025-12-02,2026-05-21,6931 E Rosilda Springs Rd.,Williams,AZ,86046,United States,35.169691,-112.0510044,4,1,2021,Year-round,1,Safari Tent,2,,"Grand Suite: climate-controlled glamping suite sleeps 4-6 (king, queen sofa bed, twin bunks), en-suite bath, private patio. 6931 E Rosilda Springs Rd.",,Yes,,,,Yes,,Yes,,,,,Yes,,No,,,,Yes,,,,,"{""2025"":{""fall"":{""weekday"":null,""weekend"":null},""spring"":{""weekday"":545,""weekend"":588},""summer"":{""weekday"":505,""weekend"":515},""winter"":{""weekday"":520,""weekend"":515}}}",531.33,520,515,545,588,505,515,,,400,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,https://www.travelbackland.com/,+1 928-288-5441,"Backland Luxury Nature Resort — a luxury eco-resort on 160 private acres at ~7,000 ft elevation near Williams, AZ (20 minutes from town, ~1 hr 10 min to Grand Canyon South Rim). Dark-sky lodging surrounded by Kaibab National Forest with climate-controlled glamping suites (panoramic windows, king beds, en-suite baths, private patios). On-site: 8-acre pond with beach (kayak/paddleboard), farm-to-table restaurant, spa tent, stargazing, trails, nightly fire pits. Last 8 miles via scenic Forest Service road (most vehicles; not motorcycles or ultra-low clearance). Booking: travelbackland.com.",,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,81,2026-02-17T21:05:36.983586+00:00,2026-02-17T21:05:36.983586+00:00,,,,,,,"

Merge (May 2026): Consolidated duplicate rows Backland Glamping (id 10086) and Backland Luxury Camping (id 11440) into four site rows under property_id a58938ca-5f23-4953-8074-aac8133c23f6. Operator URL https://www.travelbackland.com/ (not backland.com).",,,private_commercial,a58938ca-5f23-4953-8074-aac8133c23f6,,midscale,auto,"amenity score 3, ADR $556.33",,,,
9935,published,Yes,Yes,Backland,Backland Suite,backland-williams-az,Glamping,Sage,web_research_travelbackland_2026_05,2025-12-02,2026-05-21,6929 E Rosilda Springs Rd.,Williams,AZ,86046,United States,35.169691,-112.0510044,4,1,2021,Year-round,1,Safari Tent,5,,"Backland Suite: climate-controlled glamping suite with king bed, en-suite bath, private patio. 6929 E Rosilda Springs Rd.",,Yes,,,,Yes,,Yes,,,,,Yes,,No,,,,Yes,,,,,"{""2025"":{""fall"":{""weekday"":null,""weekend"":null},""spring"":{""weekday"":408,""weekend"":500},""summer"":{""weekday"":575,""weekend"":600},""winter"":{""weekday"":425,""weekend"":500}}}",501.33,425,500,408,500,575,600,,,400,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,https://www.travelbackland.com/,+1 928-288-5441,"Backland Luxury Nature Resort — a luxury eco-resort on 160 private acres at ~7,000 ft elevation near Williams, AZ (20 minutes from town, ~1 hr 10 min to Grand Canyon South Rim). Dark-sky lodging surrounded by Kaibab National Forest with climate-controlled glamping suites (panoramic windows, king beds, en-suite baths, private patios). On-site: 8-acre pond with beach (kayak/paddleboard), farm-to-table restaurant, spa tent, stargazing, trails, nightly fire pits. Last 8 miles via scenic Forest Service road (most vehicles; not motorcycles or ultra-low clearance). Booking: travelbackland.com.",,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,81,2026-02-17T21:05:36.983586+00:00,2026-02-17T21:05:36.983586+00:00,,,,,,,"

Merge (May 2026): Consolidated duplicate rows Backland Glamping (id 10086) and Backland Luxury Camping (id 11440) into four site rows under property_id a58938ca-5f23-4953-8074-aac8133c23f6. Operator URL https://www.travelbackland.com/ (not backland.com).",,,private_commercial,a58938ca-5f23-4953-8074-aac8133c23f6,,midscale,auto,"amenity score 3, ADR $556.33",,,,
9604,published,Yes,Yes,Cave Lakes Canyon,Canvas Cabin,cave-lakes-canyon,Glamping,Sage,Sage,2025-12-02,2026-05-19,US-89,Kanab,UT,84741,United States,37.1249639,-112.5654606,,,2024,12,1,Cabin,3,,,,,,,,,,,,,,,,,,,,,,,,,,"{""2026"":{""fall"":{""weekday"":220,""weekend"":220},""spring"":{""weekday"":220,""weekend"":220},""summer"":{""weekday"":220,""weekend"":220},""winter"":{""weekday"":220,""weekend"":220}}}",220,220,220,220,220,220,220,220,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.cavelakescanyon.com/,,"Cave Lakes Canyon is a secluded desert retreat offering a unique stay surrounded by canyon landscapes. Accommodations include rustic cabins and nature-based lodging, designed to blend into the environment. Guests enjoy quiet surroundings, dark skies, and a strong sense of remoteness. The property is ideal for travelers seeking solitude and off-the-beaten-path experiences.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,2026-02-17T21:05:36.983586+00:00,2026-02-17T21:05:36.983586+00:00,,,,,,,,,,,4a05bac3-444d-4f7f-8856-ca42a976134d,,midscale,auto,"amenity score -2, ADR $220",,,,
9605,published,Yes,Yes,Cave Lakes Canyon,Waterfront Tent,cave-lakes-canyon,Glamping,Sage,Sage,2025-12-02,2026-05-19,US-89,Kanab,UT,84741,United States,37.1249639,-112.5654606,,,2024,12,1,Safari Tent,3,,,,,,,,,,,,,,,,,,,,,,,,,,"{""2026"":{""fall"":{""weekday"":160,""weekend"":190},""spring"":{""weekday"":160,""weekend"":190},""summer"":{""weekday"":170,""weekend"":200},""winter"":{""weekday"":140,""weekend"":170}}}",172.5,140,170,160,190,170,200,160,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.cavelakescanyon.com/,,"Cave Lakes Canyon is a secluded desert retreat offering a unique stay surrounded by canyon landscapes. Accommodations include rustic cabins and nature-based lodging, designed to blend into the environment. Guests enjoy quiet surroundings, dark skies, and a strong sense of remoteness. The property is ideal for travelers seeking solitude and off-the-beaten-path experiences.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,2026-02-17T21:05:36.983586+00:00,2026-02-17T21:05:36.983586+00:00,,,,,,,,,,,4a05bac3-444d-4f7f-8856-ca42a976134d,,midscale,auto,"amenity score -2, ADR $220",,,,
9508,published,Yes,Yes,Collective Retreats Governors Island,Canvas Tent,collective-retreats-governors-island,Glamping,Sage,Sage,2025-12-02,2026-05-26,Governors Island,New York,NY,10004,United States,40.6895,-74.0169,29,29,2025,6,1,Safari Tent,3,,,,,,,,,,,,,,,,,,,,,,,,,,"{""2026"":{""fall"":{""weekday"":500,""weekend"":600},""spring"":{""weekday"":500,""weekend"":600},""summer"":{""weekday"":550,""weekend"":650},""winter"":{""weekday"":600,""weekend"":600}}}",575,600,600,500,600,550,650,500,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.collectiveretreats.com/retreat/collective-governors-island/,+1 970-445-2033,"Collective Governors Island is a distinctive glamping retreat located just a short ferry ride from New York City, offering a serene escape amidst 172 acres of car-free parkland. The property features 29 upscale tents and private suites, with accommodations that boast stunning skyline views and refreshing harbor breezes. Guests can enjoy key amenities such as seasonal dining at Three Peaks Lodge, sunset cocktails, and fireside evenings, providing a perfect setting for relaxation and reconnection. Unique to this retreat is its proximity to the city while offering a tranquil environment that feels worlds away, complete with activities like biking, wellness sessions, and live music events. Open seasonally from May to October, Collective Governors Island is ideal for those seeking a peaceful getaway with the convenience of city access.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,2026-02-17T21:05:36.983586+00:00,2026-02-17T21:05:36.983586+00:00,,,,,,,"

Deduped to canonical Collective Retreats Governors Island property_id (May 2026).",,,,54752c1b-e4ae-4f5e-9f4c-65234d4b95cd,673454f4-49c6-4ecd-8048-159d06b792a2,midscale,auto,"amenity score -2, ADR $575",,,,
9509,published,Yes,Yes,Collective Retreats Governors Island,Tiny Cabin,collective-retreats-governors-island,Glamping,Sage,Sage,2025-12-02,2026-05-26,Governors Island,New York,NY,10004,United States,40.6895,-74.0169,29,29,2025,6,1,Cabin,2,,,,,,,,,,,,,,,,,,,,,,,,,,"{""2026"":{""fall"":{""weekday"":450,""weekend"":450},""spring"":{""weekday"":450,""weekend"":450},""summer"":{""weekday"":450,""weekend"":450},""winter"":{""weekday"":450,""weekend"":450}}}",450,450,450,450,450,450,450,450,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.collectiveretreats.com/retreat/collective-governors-island/,+1 970-445-2033,"Collective Governors Island is a seasonal glamping retreat just an eight-minute ferry ride from New York City, offering a serene escape with 29 upscale tents and private suites. Guests can enjoy skyline views, harbor breezes, and an array of amenities including seasonal dining at Three Peaks Lodge, sunset cocktails, and fireside nights. Unique features of the property include a car-free, 172-acre parkland setting, and the proximity to major city attractions while providing a peaceful, nature-filled sanctuary. With activities such as biking, wellness programs, and live music, Collective Governors Island is perfect for those looking to reconnect with nature and experience New York in a beautifully unexpected way.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,2026-02-17T21:05:36.983586+00:00,2026-02-17T21:05:36.983586+00:00,,,,,,,"

Deduped to canonical Collective Retreats Governors Island property_id (May 2026).",,,,54752c1b-e4ae-4f5e-9f4c-65234d4b95cd,673454f4-49c6-4ecd-8048-159d06b792a2,midscale,auto,"amenity score -2, ADR $575",,,,
10017,published,Yes,Yes,Collective Retreats Governors Island,Outlook Shelter,collective-retreats-governors-island,Glamping,Sage,Sage,2025-12-02,2026-05-26,825 Gresham Rd,New York,NY,10004,United States,40.6889253,-74.0215567,30,4,2018,6,6,Tiny Home,2,,,,,,,,,,No,,,,,,,No,,,,,,,,,"{""2025"":{""fall"":{""weekday"":null,""weekend"":null},""spring"":{""weekday"":565,""weekend"":565},""summer"":{""weekday"":565,""weekend"":565},""winter"":{""weekday"":null,""weekend"":null}}}",565,,,565,565,565,565,,,400,,,,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,https://www.collectiveretreats.com/governors-island/,+1 970-445-2033,"Collective Retreats Governors Island offers a luxurious glamping experience just an eight-minute ferry ride from New York City. Nestled within a serene, car-free environment, this retreat features 29 upscale tents and private suites, each providing stunning views of the Manhattan skyline and the harbor. Guests can enjoy seasonal dining at Three Peaks Lodge, sunset cocktails, and fireside evenings, creating a perfect blend of relaxation and adventure. Unique to this setting are the expansive parklands and breathtaking vistas of the Statue of Liberty, making it an ideal location for both intimate getaways and unforgettable private events for up to 250 guests. Open seasonally from May to October, this retreat offers a rare opportunity to disconnect in nature while still being close to the city.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,2026-02-17T21:05:36.983586+00:00,2026-02-17T21:05:36.983586+00:00,,,,,,,"

Deduped to canonical Collective Retreats Governors Island property_id (May 2026).",,,,54752c1b-e4ae-4f5e-9f4c-65234d4b95cd,673454f4-49c6-4ecd-8048-159d06b792a2,upscale,auto,"amenity score 4, ADR $565",,,,
10201,published,Yes,Yes,Collective Retreats Governors Island,Summit Tent,collective-retreats-governors-island,Glamping,Sage,Sage,2025-12-02,2026-05-26,825 Gresham Rd,New York,NY,10004,United States,40.6889253,-74.0215567,30,10,2018,6,6,Safari Tent,2,,,,,,,,,,Yes,,,,,,,No,,,,,,,,,"{""2025"":{""fall"":{""weekday"":null,""weekend"":null},""spring"":{""weekday"":350,""weekend"":490},""summer"":{""weekday"":450,""weekend"":658},""winter"":{""weekday"":null,""weekend"":null}}}",487,,,350,490,450,658,,,400,,,,Yes,,,Yes,,,,,,,Yes,,,,,,,,,,,,,,,,https://www.collectiveretreats.com/governors-island/,+1 970-445-2033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,2026-02-17T21:05:36.983586+00:00,2026-02-17T21:05:36.983586+00:00,,,,,,,"

Deduped to canonical Collective Retreats Governors Island property_id (May 2026).",,,,54752c1b-e4ae-4f5e-9f4c-65234d4b95cd,673454f4-49c6-4ecd-8048-159d06b792a2,upscale,auto,"amenity score 4, ADR $565",,,,
